minimum_nights,number_of_reviews,reviews_per_month,Price
3.0,5.0,0.21,135
2.0,2.0,0.11,118
2.0,28.0,1.36,99
3.0,1.0,1.0,90
1.0,5.0,2.21,55
7.0,1.0,1.0,50
1.0,73.0,9.09,59
5.0,9.0,0.13,169
3.0,93.0,2.69,125
4.0,86.0,1.88,75
1.0,6.0,0.1,180
3.0,7.0,2.26,150
2.0,0.0,0.0,45
30.0,1.0,0.09,222
2.0,0.0,0.0,215
2.0,39.0,2.31,43
1.0,0.0,0.0,60
1.0,4.0,1.14,70
30.0,0.0,0.0,43
3.0,0.0,0.0,148
30.0,9.0,0.17,200
2.0,2.0,0.06,42
4.0,0.0,0.0,250
30.0,0.0,0.0,159
2.0,3.0,0.1,90
4.0,50.0,2.57,159
3.0,10.0,1.04,85
2.0,232.0,4.31,196
11.0,2.0,0.32,150
1.0,1.0,0.03,58
1.0,474.0,5.53,55
1.0,27.0,1.19,80
1.0,1.0,0.2,109
1.0,2.0,0.04,130
2.0,38.0,0.5,98
2.0,55.0,2.89,120
3.0,2.0,0.31,250
1.0,26.0,0.45,149
3.0,1.0,0.09,103
11.0,0.0,0.0,85
1.0,163.0,3.55,137
4.0,55.0,1.29,239
1.0,34.0,6.46,69
2.0,6.0,0.12,545
14.0,1.0,0.73,45
30.0,0.0,0.0,290
12.0,11.0,0.16,73
1.0,0.0,0.0,149
2.0,7.0,5.38,78
3.0,20.0,0.68,164
1.0,2.0,0.26,100
1.0,24.0,2.06,185
1.0,0.0,0.0,80
15.0,1.0,0.06,67
3.0,1.0,0.14,399
3.0,32.0,1.52,200
4.0,22.0,2.44,150
1.0,1.0,0.06,45
2.0,6.0,4.62,69
5.0,32.0,0.39,167
3.0,9.0,0.87,69
10.0,19.0,0.27,299
2.0,33.0,4.65,160
1.0,44.0,1.26,85
3.0,125.0,3.42,320
4.0,2.0,0.08,79
1.0,22.0,1.73,60
5.0,34.0,0.39,226
1.0,37.0,4.25,99
3.0,5.0,0.1,42
3.0,1.0,0.05,40
2.0,0.0,0.0,50
1.0,0.0,0.0,85
2.0,31.0,1.37,210
1.0,0.0,0.0,98
5.0,56.0,3.32,128
15.0,1.0,0.23,36
4.0,3.0,0.44,210
3.0,47.0,4.26,58
5.0,95.0,1.95,200
3.0,0.0,0.0,50
4.0,1.0,0.02,200
30.0,18.0,0.45,225
4.0,1.0,0.14,55
1.0,1.0,0.05,90
3.0,6.0,0.08,199
4.0,57.0,1.08,300
6.0,0.0,0.0,110
3.0,0.0,0.0,179
1.0,0.0,0.0,95
2.0,2.0,2.0,95
3.0,1.0,1.0,650
25.0,0.0,0.0,59
1.0,0.0,0.0,100
6.0,31.0,0.84,79
3.0,14.0,0.36,485
1.0,26.0,9.4,50
1.0,12.0,1.11,120
2.0,4.0,0.59,70
1.0,16.0,7.27,169
4.0,13.0,0.29,119
1.0,219.0,2.04,40
4.0,1.0,0.02,90
3.0,4.0,0.19,268
2.0,0.0,0.0,550
1.0,4.0,4.0,65
15.0,0.0,0.0,40
7.0,2.0,0.2,170
30.0,0.0,0.0,33
5.0,1.0,0.02,85
3.0,1.0,0.16,375
3.0,5.0,2.5,120
1.0,8.0,6.86,120
2.0,22.0,1.57,200
1.0,1.0,0.02,120
1.0,0.0,0.0,46
1.0,3.0,0.11,96
1.0,1.0,1.0,100
30.0,2.0,0.13,210
1.0,0.0,0.0,449
1.0,16.0,1.75,150
1.0,123.0,1.99,99
1.0,50.0,3.3,95
3.0,13.0,3.45,80
3.0,4.0,0.09,75
20.0,2.0,0.04,75
1.0,202.0,6.13,80
4.0,0.0,0.0,250
2.0,0.0,0.0,90
2.0,5.0,2.38,85
2.0,1.0,0.01,55
3.0,5.0,0.16,315
14.0,0.0,0.0,50
6.0,26.0,2.7,90
1.0,2.0,0.03,80
30.0,2.0,0.04,48
1.0,0.0,0.0,70
2.0,7.0,1.65,198
6.0,1.0,0.16,219
3.0,46.0,2.49,99
30.0,0.0,0.0,100
1.0,0.0,0.0,250
3.0,0.0,0.0,120
2.0,10.0,0.22,95
1.0,0.0,0.0,250
7.0,0.0,0.0,250
1.0,4.0,2.67,70
1.0,2.0,0.16,50
30.0,0.0,0.0,47
30.0,0.0,0.0,239
30.0,54.0,0.91,95
3.0,2.0,0.05,50
1.0,12.0,0.6,200
30.0,0.0,0.0,39
2.0,30.0,0.68,50
5.0,59.0,5.82,250
5.0,9.0,3.75,54
5.0,31.0,1.47,150
2.0,14.0,3.72,73
1.0,3.0,0.08,40
1.0,77.0,3.43,49
3.0,8.0,0.69,99
30.0,2.0,0.36,280
1.0,5.0,0.4,72
2.0,20.0,0.45,275
2.0,53.0,3.4,37
3.0,2.0,0.28,130
2.0,0.0,0.0,185
1.0,41.0,1.19,195
3.0,2.0,0.03,75
2.0,22.0,2.83,200
2.0,49.0,3.37,80
7.0,195.0,2.72,110
2.0,20.0,0.83,65
3.0,4.0,0.15,80
7.0,70.0,2.03,249
7.0,1.0,0.06,250
2.0,12.0,1.51,240
1.0,0.0,0.0,34
2.0,4.0,4.0,200
7.0,0.0,0.0,100
1.0,0.0,0.0,70
2.0,10.0,0.53,150
7.0,0.0,0.0,500
3.0,177.0,1.86,169
2.0,6.0,0.65,31
3.0,211.0,3.95,125
1.0,0.0,0.0,105
6.0,46.0,1.75,120
2.0,12.0,0.21,38
2.0,1.0,0.03,200
1.0,7.0,0.97,45
28.0,89.0,0.99,199
1.0,24.0,0.38,430
2.0,41.0,1.51,280
4.0,9.0,0.93,150
2.0,33.0,1.49,110
1.0,6.0,0.65,65
5.0,0.0,0.0,80
3.0,57.0,1.12,300
5.0,0.0,0.0,290
1.0,0.0,0.0,60
3.0,7.0,1.74,148
2.0,5.0,0.13,53
2.0,13.0,3.42,80
2.0,101.0,2.07,116
1.0,22.0,1.53,50
4.0,4.0,0.19,96
2.0,245.0,2.08,68
3.0,19.0,0.41,99
3.0,3.0,0.17,65
30.0,1.0,0.58,160
31.0,4.0,0.28,138
90.0,7.0,0.28,110
7.0,0.0,0.0,590
4.0,1.0,0.03,90
1.0,5.0,0.13,80
4.0,2.0,0.08,209
3.0,0.0,0.0,55
30.0,0.0,0.0,199
1.0,58.0,2.34,37
1.0,7.0,0.23,28
10.0,8.0,0.34,100
1.0,1.0,0.08,60
3.0,1.0,1.0,45
1.0,94.0,1.48,150
3.0,8.0,0.21,200
2.0,174.0,3.58,135
5.0,10.0,0.49,47
3.0,2.0,0.32,85
2.0,65.0,6.13,135
3.0,2.0,0.13,70
3.0,42.0,2.19,170
2.0,14.0,0.42,267
4.0,5.0,3.75,400
4.0,34.0,2.03,95
88.0,19.0,0.22,151
1.0,0.0,0.0,60
2.0,9.0,0.25,230
2.0,3.0,0.13,37
1.0,21.0,0.38,85
3.0,34.0,4.43,115
1.0,1.0,0.02,170
30.0,0.0,0.0,200
3.0,1.0,0.16,190
1.0,9.0,1.03,115
30.0,11.0,0.2,65
1.0,0.0,0.0,90
1.0,42.0,0.72,75
1.0,6.0,0.66,57
1.0,2.0,0.04,100
4.0,69.0,2.05,300
6.0,0.0,0.0,750
1.0,127.0,1.72,105
1.0,6.0,0.23,50
2.0,14.0,1.98,499
3.0,8.0,0.3,220
2.0,7.0,3.23,475
1.0,2.0,0.05,70
4.0,42.0,2.13,400
1.0,34.0,0.88,80
5.0,19.0,1.28,80
1.0,28.0,1.17,180
30.0,0.0,0.0,239
2.0,24.0,4.8,149
2.0,12.0,0.24,75
5.0,1.0,0.05,59
13.0,9.0,0.21,250
5.0,9.0,0.11,100
1.0,1.0,0.02,85
30.0,2.0,0.86,42
7.0,3.0,0.11,55
3.0,3.0,0.1,60
30.0,2.0,0.05,200
29.0,0.0,0.0,167
7.0,1.0,1.0,169
20.0,0.0,0.0,120
4.0,0.0,0.0,350
1.0,11.0,3.75,55
2.0,0.0,0.0,65
5.0,0.0,0.0,350
1.0,2.0,2.0,102
4.0,190.0,1.64,225
7.0,7.0,0.1,98
30.0,1.0,0.04,249
1.0,1.0,0.03,150
1.0,4.0,0.09,145
12.0,1.0,0.02,140
3.0,60.0,1.0,74
1.0,17.0,2.6,45
1.0,78.0,2.7,125
3.0,15.0,0.32,135
3.0,21.0,0.46,150
2.0,51.0,5.17,50
3.0,1.0,1.0,140
3.0,86.0,0.91,170
1.0,0.0,0.0,120
1.0,131.0,4.11,390
3.0,169.0,3.07,70
1.0,71.0,3.2,195
3.0,10.0,0.28,250
3.0,161.0,1.98,108
9.0,1.0,1.0,16
29.0,0.0,0.0,277
1.0,0.0,0.0,300
2.0,3.0,0.08,80
14.0,0.0,0.0,35
2.0,3.0,3.0,129
1.0,1.0,0.05,350
2.0,36.0,0.73,40
1.0,29.0,4.6,75
7.0,14.0,0.42,45
3.0,6.0,0.32,300
7.0,21.0,0.55,50
1.0,0.0,0.0,159
2.0,1.0,0.22,48
2.0,0.0,0.0,55
4.0,5.0,0.42,40
1.0,9.0,0.39,90
5.0,22.0,0.36,250
4.0,0.0,0.0,1000
3.0,37.0,0.35,68
3.0,3.0,0.42,150
1.0,14.0,0.28,135
2.0,6.0,0.13,205
2.0,3.0,1.67,70
1.0,0.0,0.0,900
5.0,3.0,0.1,140
6.0,0.0,0.0,84
30.0,6.0,0.12,40
1.0,8.0,0.58,50
30.0,0.0,0.0,48
4.0,1.0,0.05,125
3.0,18.0,0.91,185
5.0,0.0,0.0,250
30.0,101.0,2.06,75
1.0,7.0,0.23,69
1.0,3.0,1.34,100
2.0,177.0,2.98,69
1.0,1.0,0.11,85
5.0,0.0,0.0,650
2.0,0.0,0.0,500
1.0,2.0,1.22,80
3.0,22.0,0.46,295
5.0,5.0,0.09,125
4.0,6.0,0.16,94
31.0,0.0,0.0,250
2.0,9.0,1.08,139
5.0,5.0,0.47,50
5.0,59.0,1.46,45
1.0,1.0,1.0,69
3.0,1.0,0.03,100
30.0,0.0,0.0,289
6.0,2.0,0.06,125
3.0,3.0,0.32,55
30.0,5.0,0.29,150
1.0,0.0,0.0,299
2.0,10.0,5.36,130
3.0,2.0,0.19,75
1.0,6.0,0.26,185
4.0,8.0,1.06,300
4.0,6.0,0.54,160
1.0,4.0,1.52,24
3.0,1.0,0.04,49
1.0,0.0,0.0,600
4.0,22.0,2.45,68
1.0,9.0,2.03,100
7.0,6.0,0.45,95
3.0,89.0,1.41,175
3.0,2.0,0.06,229
30.0,0.0,0.0,179
1.0,24.0,2.99,66
1.0,4.0,0.14,125
2.0,34.0,0.56,185
2.0,49.0,3.7,235
2.0,70.0,0.92,290
1.0,4.0,4.0,190
2.0,7.0,0.92,89
3.0,1.0,0.05,191
1.0,31.0,2.74,299
15.0,47.0,1.86,80
3.0,0.0,0.0,99
10.0,8.0,0.12,305
1.0,48.0,1.41,85
3.0,4.0,0.48,169
1.0,9.0,0.92,100
5.0,2.0,0.09,45
7.0,28.0,1.34,90
1.0,1.0,0.14,70
2.0,35.0,5.36,183
2.0,14.0,1.32,90
7.0,4.0,0.12,165
4.0,1.0,1.0,155
7.0,0.0,0.0,150
28.0,0.0,0.0,675
30.0,8.0,0.14,199
7.0,12.0,0.39,150
1.0,9.0,7.5,99
7.0,2.0,1.2,38
2.0,3.0,2.05,200
2.0,139.0,2.42,180
3.0,15.0,2.68,180
1.0,43.0,0.98,180
5.0,1.0,0.09,125
3.0,6.0,0.17,350
30.0,1.0,0.02,275
6.0,18.0,0.69,100
1.0,79.0,8.4,108
1.0,0.0,0.0,80
1.0,144.0,5.65,50
12.0,3.0,0.1,89
3.0,8.0,2.18,350
2.0,32.0,1.77,125
3.0,17.0,0.38,57
1.0,44.0,4.91,120
5.0,12.0,0.99,45
3.0,11.0,0.8,150
30.0,0.0,0.0,894
7.0,1.0,0.02,139
1.0,128.0,8.95,49
2.0,201.0,2.85,99
1.0,3.0,0.3,90
2.0,3.0,0.44,95
1.0,5.0,0.09,300
1.0,1.0,0.02,90
4.0,47.0,1.01,95
30.0,3.0,0.09,200
4.0,4.0,0.18,75
3.0,1.0,0.05,100
2.0,64.0,6.34,65
30.0,0.0,0.0,34
2.0,3.0,2.81,150
5.0,1.0,0.24,129
1.0,14.0,2.22,185
3.0,11.0,1.76,55
2.0,142.0,3.55,83
30.0,0.0,0.0,41
1.0,1.0,0.02,49
5.0,114.0,1.49,49
2.0,8.0,0.37,36
4.0,4.0,0.26,90
3.0,156.0,2.08,191
3.0,2.0,0.14,400
1.0,0.0,0.0,200
2.0,72.0,2.55,115
2.0,195.0,6.01,59
3.0,86.0,2.01,75
3.0,0.0,0.0,120
3.0,0.0,0.0,60
30.0,1.0,0.05,215
2.0,32.0,0.51,50
1.0,4.0,0.11,65
4.0,10.0,0.27,250
2.0,57.0,2.13,110
14.0,3.0,0.13,115
1.0,0.0,0.0,157
2.0,3.0,0.12,155
1.0,4.0,0.39,65
5.0,0.0,0.0,50
3.0,61.0,3.17,345
1.0,0.0,0.0,500
2.0,41.0,4.07,45
1.0,4.0,0.19,80
2.0,11.0,0.31,33
3.0,0.0,0.0,175
1.0,10.0,0.45,62
2.0,4.0,0.17,90
1.0,75.0,1.2,162
3.0,133.0,6.08,107
1.0,2.0,2.0,60
2.0,21.0,1.69,16
2.0,56.0,1.34,90
1.0,1.0,0.02,75
3.0,56.0,0.79,225
15.0,0.0,0.0,35
3.0,24.0,4.59,65
1.0,61.0,1.04,90
7.0,0.0,0.0,65
1.0,18.0,0.85,250
2.0,1.0,0.86,83
3.0,120.0,3.04,97
5.0,0.0,0.0,270
4.0,0.0,0.0,67
7.0,4.0,0.08,495
1.0,9.0,4.58,60
3.0,3.0,0.06,200
3.0,14.0,1.92,400
2.0,2.0,0.18,90
5.0,98.0,1.73,130
2.0,1.0,0.02,75
1.0,96.0,2.24,89
30.0,2.0,0.19,350
30.0,10.0,0.27,123
4.0,41.0,3.31,499
3.0,21.0,2.56,795
2.0,20.0,0.44,95
2.0,72.0,0.77,81
1.0,0.0,0.0,119
30.0,6.0,0.16,65
2.0,0.0,0.0,200
1.0,55.0,3.26,45
30.0,2.0,2.0,177
5.0,7.0,3.33,24
1.0,1.0,0.05,206
4.0,3.0,0.08,95
5.0,0.0,0.0,425
1.0,19.0,5.04,110
5.0,0.0,0.0,65
60.0,34.0,0.79,60
1.0,7.0,2.56,55
1.0,1.0,0.11,155
4.0,0.0,0.0,399
2.0,8.0,0.97,299
1.0,4.0,4.0,50
3.0,7.0,1.57,399
30.0,2.0,0.27,175
30.0,1.0,0.35,140
2.0,17.0,0.44,65
1.0,16.0,1.04,210
3.0,14.0,0.9,63
5.0,3.0,0.08,120
1.0,161.0,4.43,79
1.0,0.0,0.0,200
3.0,5.0,0.57,100
1.0,17.0,0.34,225
1.0,15.0,0.66,39
3.0,3.0,0.13,389
1.0,3.0,1.05,100
2.0,4.0,0.21,30
1.0,17.0,4.32,133
2.0,430.0,3.47,79
1.0,1.0,0.02,120
2.0,228.0,4.27,70
4.0,1.0,0.06,30
2.0,55.0,2.07,88
1.0,8.0,0.3,45
2.0,2.0,2.0,97
1.0,2.0,0.18,250
1.0,1.0,0.02,70
5.0,1.0,0.04,160
6.0,0.0,0.0,430
31.0,2.0,0.35,206
3.0,0.0,0.0,150
1.0,4.0,0.1,51
5.0,1.0,0.08,45
5.0,3.0,0.24,125
30.0,3.0,0.08,185
31.0,15.0,0.18,100
1.0,33.0,6.39,42
2.0,2.0,0.32,100
3.0,27.0,1.11,155
3.0,75.0,3.73,57
7.0,1.0,0.36,80
3.0,43.0,1.65,60
2.0,18.0,1.96,39
2.0,43.0,0.72,119
30.0,3.0,0.05,42
1.0,1.0,0.02,45
5.0,4.0,1.74,40
3.0,1.0,0.11,140
5.0,1.0,0.07,40
60.0,4.0,0.06,125
7.0,108.0,1.72,150
1.0,0.0,0.0,400
1.0,6.0,0.12,295
2.0,15.0,0.94,295
2.0,7.0,0.11,85
2.0,11.0,0.42,150
30.0,0.0,0.0,200
6.0,79.0,1.12,250
3.0,17.0,0.21,349
5.0,0.0,0.0,130
1.0,2.0,2.0,114
2.0,39.0,3.09,200
6.0,2.0,0.11,114
10.0,7.0,0.27,75
5.0,4.0,2.0,52
1.0,5.0,3.13,299
2.0,26.0,1.96,70
7.0,6.0,1.65,150
3.0,1.0,0.04,95
4.0,1.0,1.0,52
2.0,2.0,2.0,200
3.0,36.0,0.84,64
3.0,1.0,1.0,138
1.0,14.0,2.96,50
4.0,19.0,2.13,55
1.0,10.0,2.46,168
5.0,15.0,1.11,140
2.0,6.0,0.53,250
1.0,4.0,3.16,50
1.0,37.0,2.82,47
4.0,122.0,1.18,99
3.0,6.0,0.51,285
7.0,2.0,0.11,80
3.0,0.0,0.0,55
4.0,2.0,2.0,400
2.0,77.0,5.83,49
3.0,1.0,0.3,699
2.0,16.0,2.18,250
7.0,10.0,0.18,150
1.0,4.0,0.28,150
30.0,1.0,0.21,48
2.0,7.0,0.12,160
3.0,52.0,1.12,225
5.0,1.0,0.02,240
30.0,0.0,0.0,250
3.0,63.0,0.58,70
3.0,0.0,0.0,170
1.0,4.0,1.26,90
2.0,20.0,3.97,418
30.0,5.0,0.1,87
7.0,0.0,0.0,1200
1.0,2.0,0.07,75
3.0,27.0,1.09,65
2.0,11.0,0.3,95
30.0,2.0,0.32,125
1.0,5.0,0.24,68
2.0,7.0,3.68,200
2.0,4.0,0.21,50
7.0,1.0,1.0,90
3.0,8.0,0.24,250
2.0,334.0,3.0,59
29.0,0.0,0.0,164
3.0,25.0,1.8,200
2.0,30.0,1.57,299
2.0,26.0,5.1,55
6.0,5.0,0.2,52
1.0,8.0,0.73,60
30.0,59.0,0.72,75
4.0,45.0,2.18,150
30.0,2.0,0.06,178
2.0,0.0,0.0,295
1.0,0.0,0.0,450
30.0,19.0,0.2,200
2.0,6.0,2.07,55
4.0,5.0,0.22,135
2.0,49.0,1.06,200
5.0,1.0,0.06,50
2.0,0.0,0.0,70
5.0,2.0,0.09,44
3.0,0.0,0.0,599
3.0,3.0,2.37,500
3.0,17.0,2.8,48
2.0,17.0,1.68,150
1.0,7.0,0.16,170
2.0,45.0,1.15,90
2.0,51.0,1.72,184
3.0,7.0,0.15,60
5.0,1.0,1.0,70
2.0,7.0,0.36,120
4.0,68.0,3.34,190
7.0,0.0,0.0,125
3.0,18.0,0.73,129
3.0,71.0,2.61,75
2.0,14.0,0.4,50
30.0,1.0,0.14,95
4.0,2.0,1.36,186
2.0,0.0,0.0,55
28.0,0.0,0.0,714
30.0,2.0,0.88,135
1.0,3.0,0.05,200
30.0,0.0,0.0,199
1.0,7.0,0.14,56
3.0,2.0,2.0,149
30.0,0.0,0.0,42
2.0,0.0,0.0,97
1.0,25.0,0.5,25
1.0,17.0,3.59,60
1.0,73.0,3.32,65
3.0,13.0,0.22,200
29.0,1.0,0.26,184
1.0,0.0,0.0,115
7.0,4.0,0.09,65
1.0,3.0,2.57,55
2.0,2.0,0.64,150
1.0,75.0,4.38,150
5.0,263.0,4.1,124
2.0,32.0,2.07,80
12.0,0.0,0.0,105
8.0,2.0,0.19,80
5.0,12.0,0.43,163
1.0,37.0,1.93,175
2.0,0.0,0.0,80
3.0,0.0,0.0,60
2.0,0.0,0.0,70
2.0,86.0,3.24,120
3.0,64.0,0.7,350
2.0,27.0,0.33,100
1.0,2.0,0.13,55
1.0,131.0,2.92,115
4.0,3.0,0.08,139
1.0,2.0,2.0,100
2.0,1.0,0.04,75
3.0,24.0,2.55,170
30.0,0.0,0.0,100
2.0,7.0,5.83,149
2.0,2.0,0.7,139
2.0,10.0,1.6,52
7.0,1.0,0.02,79
2.0,1.0,0.03,500
2.0,222.0,2.12,159
1.0,1.0,0.02,70
4.0,5.0,4.69,600
1.0,0.0,0.0,1200
1.0,1.0,0.02,120
3.0,9.0,0.69,100
6.0,57.0,1.33,187
15.0,1.0,0.03,60
4.0,227.0,3.01,189
120.0,0.0,0.0,35
30.0,6.0,0.46,83
16.0,26.0,0.76,76
4.0,59.0,1.17,90
2.0,0.0,0.0,260
1.0,42.0,3.12,99
1.0,2.0,0.7,34
3.0,1.0,0.05,72
3.0,173.0,2.36,189
4.0,54.0,1.39,30
3.0,15.0,1.13,110
4.0,6.0,0.08,250
90.0,2.0,0.08,30
4.0,2.0,0.05,79
4.0,3.0,3.0,198
3.0,7.0,0.17,150
7.0,3.0,0.24,36
2.0,169.0,3.87,95
5.0,3.0,0.38,120
1.0,16.0,0.46,100
2.0,103.0,2.9,175
1.0,20.0,0.42,70
1.0,82.0,2.67,350
6.0,4.0,1.56,250
14.0,20.0,0.37,160
2.0,20.0,3.17,250
15.0,2.0,0.05,196
30.0,0.0,0.0,312
5.0,42.0,0.97,165
3.0,0.0,0.0,215
4.0,8.0,0.19,199
1.0,208.0,5.28,62
1.0,2.0,0.06,80
3.0,9.0,0.87,189
45.0,0.0,0.0,35
3.0,3.0,0.16,135
5.0,0.0,0.0,150
1.0,27.0,2.13,170
1.0,19.0,0.29,75
30.0,9.0,0.4,117
2.0,252.0,6.08,97
4.0,4.0,0.77,199
2.0,1.0,0.02,149
1.0,0.0,0.0,100
1.0,152.0,5.32,165
3.0,2.0,2.0,475
30.0,3.0,0.14,140
14.0,3.0,0.25,35
2.0,5.0,0.15,99
29.0,3.0,0.87,35
3.0,85.0,1.65,175
6.0,14.0,0.3,350
1.0,2.0,0.09,120
1.0,1.0,0.68,119
3.0,14.0,0.58,45
2.0,6.0,2.65,188
30.0,1.0,1.0,111
3.0,107.0,1.7,75
4.0,68.0,1.62,99
3.0,2.0,0.11,95
1.0,2.0,0.08,88
1.0,31.0,0.93,85
45.0,16.0,0.21,139
30.0,4.0,0.08,129
1.0,0.0,0.0,275
1.0,230.0,2.65,210
5.0,17.0,0.65,69
2.0,1.0,0.03,245
28.0,19.0,0.72,45
30.0,5.0,0.16,175
2.0,66.0,4.58,85
1.0,116.0,4.07,73
30.0,0.0,0.0,45
30.0,0.0,0.0,340
30.0,0.0,0.0,748
1.0,221.0,4.1,85
3.0,56.0,0.94,82
5.0,0.0,0.0,75
4.0,6.0,0.1,135
5.0,8.0,0.66,75
3.0,3.0,0.08,129
1.0,1.0,0.02,125
2.0,1.0,0.09,79
2.0,6.0,2.02,949
30.0,1.0,0.38,50
2.0,1.0,1.0,160
2.0,0.0,0.0,200
1.0,1.0,1.0,70
2.0,26.0,1.65,46
4.0,13.0,0.35,180
1.0,58.0,3.65,43
4.0,2.0,0.17,150
4.0,0.0,0.0,500
3.0,26.0,1.28,60
14.0,1.0,0.02,140
1.0,7.0,2.56,100
1.0,2.0,0.13,93
3.0,22.0,0.93,150
1.0,0.0,0.0,50
1.0,14.0,0.3,85
1.0,23.0,1.78,51
12.0,4.0,0.28,135
3.0,7.0,0.26,110
30.0,2.0,0.25,264
1.0,0.0,0.0,200
2.0,30.0,2.98,55
14.0,2.0,0.08,30
2.0,11.0,0.25,120
3.0,0.0,0.0,60
5.0,0.0,0.0,170
5.0,3.0,0.09,120
1.0,44.0,1.24,60
1.0,1.0,1.0,80
2.0,6.0,0.95,350
5.0,0.0,0.0,200
2.0,85.0,2.79,105
5.0,2.0,2.0,93
2.0,10.0,0.46,50
3.0,61.0,0.81,47
3.0,19.0,1.13,399
2.0,3.0,0.13,175
1.0,2.0,1.58,56
1.0,3.0,0.39,70
3.0,1.0,0.11,180
30.0,0.0,0.0,256
2.0,118.0,1.35,80
1.0,162.0,4.45,87
3.0,8.0,0.22,142
1.0,33.0,3.87,100
4.0,5.0,0.1,200
2.0,8.0,1.76,40
1.0,3.0,0.22,100
1.0,138.0,6.92,125
90.0,0.0,0.0,111
4.0,1.0,0.05,465
2.0,2.0,0.1,150
1.0,19.0,1.57,45
14.0,3.0,2.43,100
30.0,7.0,0.44,84
6.0,10.0,0.2,320
1.0,7.0,2.88,119
2.0,2.0,2.0,140
1.0,0.0,0.0,40
1.0,10.0,0.25,228
3.0,17.0,1.71,70
2.0,109.0,3.3,45
2.0,2.0,0.1,200
2.0,5.0,0.61,68
5.0,0.0,0.0,59
2.0,4.0,0.19,62
3.0,63.0,1.25,100
2.0,1.0,1.0,57
2.0,5.0,5.0,87
4.0,1.0,1.0,200
29.0,0.0,0.0,215
29.0,0.0,0.0,100
3.0,1.0,0.03,70
2.0,39.0,3.45,67
3.0,1.0,1.0,70
2.0,4.0,0.09,100
2.0,44.0,1.91,75
1.0,0.0,0.0,45
3.0,6.0,0.95,250
10.0,0.0,0.0,120
1.0,16.0,0.5,110
1.0,0.0,0.0,450
3.0,0.0,0.0,175
1.0,2.0,0.78,100
5.0,4.0,0.1,80
2.0,16.0,1.89,100
4.0,7.0,2.5,130
5.0,8.0,0.26,100
2.0,12.0,0.41,195
3.0,3.0,0.14,435
4.0,3.0,0.07,110
2.0,7.0,3.56,200
1.0,1.0,0.68,80
3.0,0.0,0.0,49
1.0,0.0,0.0,120
2.0,38.0,2.65,250
31.0,1.0,0.11,39
3.0,10.0,0.37,150
2.0,3.0,0.21,250
30.0,1.0,0.09,200
2.0,130.0,2.3,115
4.0,38.0,2.52,620
1.0,63.0,6.18,269
3.0,85.0,5.0,69
14.0,0.0,0.0,70
1.0,1.0,0.02,50
1.0,6.0,0.67,750
7.0,15.0,0.25,75
2.0,4.0,0.21,50
1.0,10.0,1.59,80
2.0,11.0,1.72,35
1.0,0.0,0.0,150
20.0,0.0,0.0,60
1.0,0.0,0.0,60
1.0,3.0,0.49,48
2.0,5.0,1.9,95
1.0,0.0,0.0,55
8.0,1.0,0.02,75
1.0,1.0,0.16,45
5.0,1.0,0.03,110
30.0,3.0,0.15,125
2.0,19.0,2.38,160
3.0,0.0,0.0,48
2.0,14.0,0.55,97
1.0,7.0,2.56,110
3.0,0.0,0.0,175
1.0,4.0,0.57,150
2.0,22.0,0.49,149
5.0,1.0,0.03,100
2.0,0.0,0.0,300
2.0,51.0,2.15,69
2.0,68.0,1.93,150
1.0,5.0,0.14,152
4.0,9.0,3.97,140
1.0,33.0,4.48,45
7.0,7.0,0.12,75
1.0,5.0,0.14,70
30.0,3.0,0.14,150
2.0,19.0,2.35,125
1.0,15.0,0.88,75
30.0,0.0,0.0,121
7.0,13.0,0.39,189
2.0,0.0,0.0,80
15.0,4.0,0.09,50
1.0,2.0,0.06,360
2.0,5.0,3.95,68
6.0,0.0,0.0,300
15.0,0.0,0.0,35
2.0,27.0,0.82,175
18.0,2.0,0.33,37
6.0,5.0,2.59,399
1.0,76.0,9.58,100
3.0,1.0,0.02,175
29.0,0.0,0.0,150
1.0,13.0,0.27,100
3.0,9.0,0.13,175
1.0,0.0,0.0,50
1.0,16.0,4.17,150
2.0,7.0,0.19,55
1.0,43.0,3.72,85
1.0,3.0,0.08,299
3.0,1.0,1.0,150
3.0,1.0,1.0,299
3.0,51.0,1.76,399
1.0,2.0,2.0,265
7.0,6.0,0.06,140
60.0,0.0,0.0,85
5.0,0.0,0.0,125
10.0,6.0,0.33,50
4.0,0.0,0.0,335
2.0,1.0,0.05,100
1.0,0.0,0.0,49
2.0,45.0,0.9,62
7.0,1.0,0.02,120
1.0,1.0,0.01,125
3.0,2.0,0.73,225
1.0,0.0,0.0,47
3.0,10.0,0.54,125
1.0,0.0,0.0,55
3.0,10.0,0.39,119
2.0,171.0,2.93,88
1.0,129.0,5.19,80
2.0,5.0,0.18,100
2.0,9.0,0.19,55
2.0,3.0,0.74,223
3.0,0.0,0.0,1000
15.0,1.0,0.03,50
1.0,1.0,1.0,89
7.0,1.0,0.09,350
30.0,8.0,0.18,25
6.0,11.0,0.22,99
3.0,5.0,0.21,100
1.0,34.0,4.66,200
1.0,0.0,0.0,200
30.0,0.0,0.0,200
7.0,18.0,0.31,75
1.0,9.0,0.66,1000
3.0,5.0,0.62,160
2.0,20.0,1.57,65
2.0,0.0,0.0,55
3.0,11.0,0.19,300
1.0,372.0,6.23,105
6.0,1.0,0.11,75
